Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,50.419998,50.419998,50.169998,50.305000,45.829941,24000
2016-03-15,50.404999,50.404999,50.384998,50.384998,45.902828,1600
2016-03-16,50.345001,50.514999,50.209999,50.514999,46.021259,8800
2016-03-17,50.695000,50.695000,50.349998,50.654999,46.148808,11400
2016-03-18,50.674999,50.695000,50.630001,50.630001,46.126019,2000
2016-03-21,50.535000,50.689999,50.535000,50.634998,46.130573,3000
2016-03-22,50.730000,50.730000,50.525002,50.599998,46.098690,17800
2016-03-23,50.634998,50.700001,50.535000,50.535000,46.039490,15800
2016-03-24,50.689999,50.689999,50.610001,50.610001,46.107807,11200
2016-03-28,50.595001,50.715000,50.535000,50.685001,46.176144,19400
2016-03-29,50.654999,50.855000,50.654999,50.814999,46.294579,7000
2016-03-30,50.840000,50.875000,50.805000,50.869999,46.344681,26000
2016-03-31,50.945000,50.959999,50.910000,50.930000,46.399342,10000
2016-04-01,50.869999,50.884998,50.705002,50.735001,46.221691,45600
2016-04-04,50.825001,50.875000,50.805000,50.860001,46.335575,6800
2016-04-05,50.825001,51.064999,50.825001,50.950001,46.417564,5000
2016-04-06,50.915001,51.005001,50.869999,50.955002,46.422123,32400
2016-04-07,50.884998,51.145000,50.884998,51.029999,46.490452,5200
2016-04-08,51.009998,51.134998,50.955002,50.985001,46.449451,9200
2016-04-11,50.970001,51.044998,50.945000,51.044998,46.504108,3200
2016-04-12,50.959999,51.084999,50.880001,50.939999,46.408451,14200
2016-04-13,50.965000,51.110001,50.965000,51.060001,46.517796,10600
2016-04-14,51.000000,51.029999,50.994999,51.000000,46.463112,33400
2016-04-15,51.049999,51.115002,51.025002,51.049999,46.508675,9000
2016-04-18,51.080002,51.099998,50.950001,51.040001,46.499561,12600
2016-04-19,51.060001,51.145000,50.994999,51.110001,46.563328,27000
2016-04-20,51.105000,51.154999,50.939999,51.040001,46.499561,35200
2016-04-21,50.959999,51.044998,50.860001,51.040001,46.499561,27600
2016-04-22,50.994999,51.080002,50.825001,51.020000,46.481335,27600
2016-04-25,50.980000,51.020000,50.830002,50.970001,46.435783,49000
2016-04-26,50.950001,50.990002,50.904999,50.915001,46.385666,7400
2016-04-27,50.965000,51.105000,50.955002,51.105000,46.558769,22200
2016-04-28,51.070000,51.154999,50.990002,51.055000,46.513222,29600
2016-04-29,51.195000,51.200001,51.064999,51.145000,46.595219,32600
2016-05-02,51.160000,51.160000,50.939999,51.020000,46.583347,65000
2016-05-03,51.165001,51.180000,51.060001,51.105000,46.660957,17400
2016-05-04,51.160000,51.185001,50.959999,51.139999,46.692913,18000
2016-05-05,51.145000,51.275002,51.080002,51.185001,46.733994,14600
2016-05-06,51.205002,51.250000,51.195000,51.205002,46.752258,7600
2016-05-09,51.189999,51.279999,51.084999,51.185001,46.733994,24000
2016-05-10,51.180000,51.279999,51.110001,51.185001,46.733994,30600
2016-05-11,51.200001,51.430000,51.150002,51.275002,46.816174,72400
2016-05-12,51.275002,51.314999,51.200001,51.259998,46.802467,49400
2016-05-13,51.299999,51.355000,51.160000,51.250000,46.793339,41000
2016-05-16,51.305000,51.340000,51.169998,51.169998,46.720314,37800
2016-05-17,51.244999,51.275002,51.145000,51.200001,46.747688,57600
2016-05-18,51.090000,51.220001,50.950001,51.040001,46.601608,23600
2016-05-19,50.910000,51.025002,50.910000,50.974998,46.542252,80800
2016-05-20,50.910000,51.139999,50.595001,51.014999,46.578789,22400
2016-05-23,51.009998,51.025002,50.900002,50.950001,46.519447,17600
2016-05-24,51.009998,51.009998,50.910000,50.930000,46.501175,19400
2016-05-25,50.990002,51.014999,50.935001,50.990002,46.555958,77400
2016-05-26,51.014999,51.185001,50.980000,51.070000,46.629002,40600
2016-05-27,51.080002,51.139999,50.915001,51.049999,46.610737,9800
2016-05-31,51.115002,51.125000,51.075001,51.075001,46.633560,10000
2016-06-01,51.064999,51.064999,50.939999,50.939999,46.602455,43200
2016-06-02,51.110001,51.174999,51.014999,51.075001,46.725960,94400
2016-06-03,51.294998,51.395000,51.255001,51.395000,47.018711,25200
2016-06-06,51.299999,51.325001,51.200001,51.290001,46.922668,13600
2016-06-07,51.395000,51.459999,51.314999,51.384998,47.009563,58600
2016-06-08,51.389999,51.439999,51.340000,51.430000,47.050747,8000
2016-06-09,51.445000,51.535000,51.445000,51.494999,47.110191,11400
2016-06-10,51.514999,51.619999,51.450001,51.514999,47.128498,10400
2016-06-13,51.540001,51.595001,51.459999,51.459999,47.078186,16200
2016-06-14,51.555000,51.555000,51.380001,51.380001,47.004997,17400
2016-06-15,51.544998,51.700001,51.509998,51.580002,47.187965,5200
2016-06-16,51.605000,51.700001,51.544998,51.599998,47.206261,15200
2016-06-17,51.525002,51.540001,51.459999,51.505001,47.119362,6200
2016-06-20,51.450001,51.480000,51.445000,51.459999,47.078186,14400
2016-06-21,51.459999,51.459999,51.380001,51.404999,47.027859,32000
2016-06-22,51.395000,51.485001,51.384998,51.485001,47.101055,9000
2016-06-23,51.459999,51.465000,51.360001,51.360001,46.986694,8800
2016-06-24,51.605000,51.735001,51.544998,51.689999,47.288589,21200
2016-06-27,51.730000,52.950001,51.724998,51.790001,47.380074,42800
2016-06-28,51.849998,51.895000,51.820000,51.845001,47.430408,28800
2016-06-29,51.930000,51.970001,51.855000,51.855000,47.439548,19000
2016-06-30,51.915001,52.009998,51.915001,52.009998,47.581356,14200
2016-07-01,51.974998,52.040001,51.930000,51.974998,47.648270,29200
2016-07-05,51.980000,52.185001,51.980000,52.119999,47.781208,11800
2016-07-06,52.025002,52.195000,52.025002,52.189999,47.845364,17200
2016-07-07,52.134998,52.209999,52.115002,52.189999,47.845364,20800
2016-07-08,52.209999,52.294998,52.174999,52.290001,47.937046,13600
2016-07-11,52.279999,52.310001,52.174999,52.250000,47.900375,20200
2016-07-12,52.150002,52.165001,51.990002,52.099998,47.762871,21000
2016-07-13,52.189999,52.195000,52.090000,52.195000,47.849949,9000
2016-07-14,51.980000,52.060001,51.980000,52.049999,47.717018,5600
2016-07-15,52.005001,52.025002,51.895000,51.895000,47.574917,3600
2016-07-18,52.025002,52.025002,51.820000,51.974998,47.648270,10600
2016-07-19,52.009998,52.044998,51.910000,52.040001,47.707848,39200
2016-07-20,51.994999,52.014999,51.915001,52.014999,47.684952,11400
2016-07-21,51.945000,52.115002,51.825001,52.115002,47.776634,22600
2016-07-22,52.060001,52.139999,51.974998,52.105000,47.767456,24800
2016-07-25,52.110001,52.169998,52.070000,52.110001,47.772045,39600
2016-07-26,52.119999,52.130001,52.029999,52.099998,47.762871,37500
2016-07-27,52.110001,52.270000,52.009998,52.230000,47.882042,74700
2016-07-28,52.160000,52.270000,52.150002,52.259998,47.909550,6100
2016-07-29,52.240002,52.400002,52.160000,52.400002,48.037899,37100
2016-08-01,52.150002,52.200001,52.009998,52.139999,47.908337,15200
2016-08-02,51.990002,52.080002,51.950001,52.020000,47.798084,15200
2016-08-03,51.990002,52.049999,51.939999,52.029999,47.807259,11600
2016-08-04,52.060001,52.169998,51.990002,52.130001,47.899147,29800
2016-08-05,52.119999,52.119999,51.910000,51.919998,47.706196,40100
2016-08-08,51.900002,52.020000,51.900002,51.970001,47.752140,40100
2016-08-09,52.000000,52.180000,51.939999,52.169998,47.935905,37200
2016-08-10,52.189999,52.290001,52.119999,52.119999,47.889965,66000
2016-08-11,51.919998,52.259998,51.919998,52.119999,47.889965,24000
2016-08-12,52.240002,52.290001,52.099998,52.189999,47.954269,73500
2016-08-15,52.240002,52.270000,52.070000,52.169998,47.935905,39300
2016-08-16,52.169998,52.209999,52.130001,52.180000,47.945091,39100
2016-08-17,52.150002,52.240002,52.040001,52.150002,47.917538,31100
2016-08-18,52.160000,52.310001,52.150002,52.270000,48.027779,60000
2016-08-19,52.240002,52.250000,52.150002,52.189999,47.954269,37700
2016-08-22,52.209999,52.330002,52.189999,52.290001,48.046162,16500
2016-08-23,52.240002,52.340000,52.220001,52.320000,48.073723,31000
2016-08-24,52.290001,52.340000,52.220001,52.259998,48.018597,27600
2016-08-25,52.270000,52.310001,52.220001,52.259998,48.018597,20400
2016-08-26,52.259998,52.369999,52.139999,52.139999,47.908337,19400
2016-08-29,52.189999,52.310001,52.150002,52.310001,48.064541,14400
2016-08-30,52.320000,52.330002,52.180000,52.279999,48.036976,24700
2016-08-31,52.250000,53.759998,52.099998,52.259998,48.018597,81500
2016-09-01,51.959999,52.189999,51.959999,52.130001,47.997421,22800
2016-09-02,52.090000,52.150002,52.009998,52.070000,47.942181,23200
2016-09-06,52.139999,52.200001,52.020000,52.160000,48.025043,36000
2016-09-07,52.200001,52.330002,52.200001,52.290001,48.144737,29800
2016-09-08,52.180000,52.250000,51.990002,52.000000,47.877716,35300
2016-09-09,51.889999,51.889999,51.730000,51.740002,47.638348,29600
2016-09-12,51.700001,51.849998,51.700001,51.799999,47.693573,25700
2016-09-13,51.830002,51.849998,51.549999,51.700001,47.601509,16000
2016-09-14,51.700001,51.770000,51.700001,51.730000,47.629131,38100
2016-09-15,51.720001,51.759998,51.639999,51.730000,47.629131,13000
2016-09-16,51.750000,51.759998,51.689999,51.720001,47.619930,8700
2016-09-19,51.740002,51.790001,51.740002,51.759998,47.656761,23800
2016-09-20,51.759998,51.820000,51.660000,51.790001,47.684376,16100
2016-09-21,51.799999,51.860001,51.689999,51.860001,47.748844,64600
2016-09-22,51.939999,52.380001,51.880001,52.009998,47.886936,29900
2016-09-23,52.020000,52.040001,51.930000,52.029999,47.905346,9300
2016-09-26,52.029999,52.090000,52.020000,52.070000,47.942181,13600
2016-09-27,52.060001,52.139999,52.049999,52.110001,47.979019,165500
2016-09-28,52.139999,52.139999,52.099998,52.130001,47.997421,6000
2016-09-29,52.080002,52.209999,52.070000,52.099998,47.969803,41600
2016-09-30,52.070000,52.150002,52.009998,52.090000,47.960594,32500
2016-10-03,51.970001,51.980000,51.910000,51.930000,47.908928,15800
2016-10-04,51.889999,51.900002,51.779999,51.810001,47.798237,11600
2016-10-05,51.799999,51.799999,51.660000,51.750000,47.742863,14500
2016-10-06,51.709999,51.770000,51.650002,51.709999,47.705963,23600
2016-10-07,51.720001,51.759998,51.599998,51.740002,47.733650,62700
2016-10-10,51.669998,51.959999,51.619999,51.700001,47.696735,14300
2016-10-11,51.669998,51.720001,51.639999,51.669998,47.669064,25800
2016-10-12,51.599998,51.680000,51.580002,51.660000,47.659836,22300
2016-10-13,51.709999,51.770000,51.660000,51.750000,47.742863,14900
2016-10-14,51.740002,51.759998,51.689999,51.689999,47.687500,37400
2016-10-17,51.700001,51.759998,51.680000,51.740002,47.733650,35700
2016-10-18,51.740002,51.830002,51.700001,51.779999,47.770554,24400
2016-10-19,51.820000,51.860001,51.750000,51.840000,47.825886,47500
2016-10-20,51.860001,51.930000,51.810001,51.820000,47.807442,27000
2016-10-21,51.860001,51.889999,51.840000,51.880001,47.862808,26400
2016-10-24,51.830002,51.880001,51.810001,51.840000,47.825886,57600
2016-10-25,51.799999,51.880001,51.770000,51.830002,47.816658,20200
2016-10-26,51.709999,51.790001,51.700001,51.750000,47.742863,30700
2016-10-27,51.639999,51.669998,51.529999,51.599998,47.604481,23100
2016-10-28,51.580002,51.599998,51.549999,51.590000,47.595253,19600
2016-10-31,51.619999,51.639999,51.580002,51.630001,47.632153,466100
2016-11-01,51.430000,51.490002,51.360001,51.439999,47.553577,15600
2016-11-02,51.509998,51.549999,51.439999,51.509998,47.618279,19700
2016-11-03,51.400002,51.540001,51.400002,51.480000,47.590561,29000
2016-11-04,51.439999,51.570000,51.439999,51.529999,47.636768,38400
2016-11-07,51.529999,51.549999,51.470001,51.520000,47.627537,15700
2016-11-08,51.529999,51.540001,51.389999,51.459999,47.572060,32700
2016-11-09,51.169998,51.279999,50.980000,50.980000,47.128334,53700
2016-11-10,50.840000,50.959999,50.700001,50.740002,46.906464,60800
2016-11-11,50.759998,50.759998,50.599998,50.610001,46.786293,24600
2016-11-14,50.490002,50.630001,50.369999,50.380001,46.573673,20200
2016-11-15,50.470001,50.590000,50.470001,50.580002,46.758560,29100
2016-11-16,50.490002,50.630001,50.490002,50.630001,46.804775,99900
2016-11-17,50.500000,50.590000,50.400002,50.500000,46.684593,48600
2016-11-18,50.480000,50.480000,50.290001,50.299999,46.499702,23600
2016-11-21,50.380001,50.400002,50.250000,50.299999,46.499702,95400
2016-11-22,50.430000,50.470001,50.299999,50.389999,46.582912,48800
2016-11-23,50.180000,50.340000,50.090000,50.299999,46.499702,52300
2016-11-25,50.320000,50.340000,50.209999,50.270000,46.471989,7500
2016-11-28,50.279999,50.419998,50.279999,50.400002,46.592155,29000
2016-11-29,50.380001,50.470001,50.299999,50.470001,46.656868,38000
2016-11-30,50.270000,50.419998,50.169998,50.310001,46.508945,37500
2016-12-01,50.009998,50.090000,49.910000,50.000000,46.354126,24500
2016-12-02,50.119999,50.240002,50.080002,50.080002,46.428295,47400
2016-12-05,50.119999,50.279999,50.060001,50.180000,46.521011,55000
2016-12-06,50.200001,50.240002,50.119999,50.189999,46.530270,71100
2016-12-07,50.279999,50.369999,50.209999,50.360001,46.687889,34700
2016-12-08,50.330002,50.340000,50.139999,50.270000,46.604446,57400
2016-12-09,50.139999,50.279999,50.020000,50.060001,46.409763,30900
2016-12-12,50.099998,50.139999,50.040001,50.110001,46.456120,36100
2016-12-13,50.150002,50.150002,50.020000,50.060001,46.409763,49300
2016-12-14,50.160000,50.279999,49.980000,49.980000,46.335583,89300
2016-12-15,49.930000,49.950001,49.820000,49.849998,46.215080,55900
2016-12-16,49.810001,49.939999,49.810001,49.849998,46.215080,40100
2016-12-19,49.919998,50.020000,49.830002,50.020000,46.372684,154500
2016-12-20,49.830002,50.000000,49.830002,49.849998,46.215080,210400
2016-12-21,50.009998,50.080002,49.910000,49.959999,46.317043,146600
2016-12-22,49.959999,49.980000,49.869999,49.970001,46.397835,464500
2016-12-23,49.950001,50.020000,49.930000,49.930000,46.360687,41900
2016-12-27,49.919998,49.939999,49.860001,49.939999,46.369965,116200
2016-12-28,49.980000,50.090000,49.959999,50.009998,46.434971,61800
2016-12-29,50.110001,50.230000,50.080002,50.169998,46.583534,134400
2016-12-30,50.189999,50.279999,50.130001,50.270000,46.676392,36300
2017-01-03,50.150002,50.270000,50.080002,50.220001,46.629955,114500
2017-01-04,50.290001,50.290001,50.080002,50.250000,46.657810,60400
2017-01-05,50.380001,50.470001,50.200001,50.349998,46.750668,181900
2017-01-06,50.320000,50.369999,50.160000,50.270000,46.676392,65800
2017-01-09,50.439999,50.439999,50.290001,50.310001,46.713524,37400
2017-01-10,50.430000,50.450001,50.279999,50.299999,46.704239,61800
2017-01-11,50.459999,50.500000,50.299999,50.419998,46.815662,9500
2017-01-12,50.450001,50.599998,50.380001,50.450001,46.843517,66500
2017-01-13,50.419998,50.419998,50.200001,50.320000,46.722816,27900
2017-01-17,50.459999,50.570000,50.349998,50.419998,46.815662,92100
2017-01-18,50.419998,50.419998,50.180000,50.180000,46.592819,59700
2017-01-19,50.209999,50.209999,50.049999,50.180000,46.592819,48900
2017-01-20,50.150002,50.209999,50.000000,50.189999,46.602112,57200
2017-01-23,50.220001,50.380001,50.130001,50.259998,46.667099,102800
2017-01-24,50.290001,50.320000,50.150002,50.259998,46.667099,40300
2017-01-25,50.130001,50.200001,50.060001,50.060001,46.481396,37800
2017-01-26,50.060001,50.139999,50.060001,50.130001,46.546391,26900
2017-01-27,50.189999,50.209999,50.099998,50.200001,46.611397,46800
2017-01-30,50.200001,50.230000,50.099998,50.099998,46.518536,47800
2017-01-31,50.180000,50.279999,50.180000,50.230000,46.639244,77800
2017-02-01,50.040001,50.130001,49.950001,50.009998,46.538738,73600
2017-02-02,50.209999,50.230000,50.049999,50.110001,46.631809,40700
2017-02-03,50.240002,50.290001,50.029999,50.070000,46.594574,34700
2017-02-06,50.279999,50.320000,50.169998,50.290001,46.799316,24300
2017-02-07,50.290001,50.380001,50.180000,50.369999,46.873753,51200
2017-02-08,50.410000,50.480000,50.349998,50.480000,46.976116,28100
2017-02-09,50.410000,50.410000,50.250000,50.320000,46.827229,48100
2017-02-10,50.279999,50.380001,50.250000,50.320000,46.827229,383300
2017-02-13,50.360001,50.360001,50.279999,50.290001,46.799316,71100
2017-02-14,50.360001,50.360001,50.139999,50.250000,46.762081,62200
2017-02-15,50.180000,50.240002,50.090000,50.200001,46.715549,76100
2017-02-16,50.240002,50.330002,50.189999,50.299999,46.808617,24500
2017-02-17,50.419998,50.419998,50.279999,50.299999,46.808617,81900
2017-02-21,50.340000,50.400002,50.290001,50.290001,46.799316,25500
2017-02-22,50.400002,50.459999,50.290001,50.400002,46.901680,77400
2017-02-23,50.400002,50.509998,50.400002,50.419998,46.920292,62800
2017-02-24,50.619999,50.689999,50.549999,50.660000,47.143627,36800
2017-02-27,50.650002,50.660000,50.529999,50.560001,47.050564,79000
2017-02-28,50.599998,50.639999,50.529999,50.549999,47.041256,30100
2017-03-01,50.259998,50.270000,50.209999,50.250000,46.867779,29600
2017-03-02,50.209999,50.230000,50.119999,50.180000,46.802494,44300
2017-03-03,50.250000,50.250000,50.139999,50.200001,46.821144,52900
2017-03-06,50.230000,50.230000,50.139999,50.220001,46.839798,593000
2017-03-07,50.189999,50.189999,50.080002,50.110001,46.737209,49900
2017-03-08,49.980000,50.029999,49.910000,49.980000,46.615955,48800
2017-03-09,49.919998,49.930000,49.820000,49.860001,46.504028,45400
2017-03-10,49.889999,49.939999,49.849998,49.910000,46.550663,30600
2017-03-13,49.840000,49.910000,49.820000,49.830002,46.476055,32100
2017-03-14,49.840000,49.939999,49.820000,49.840000,46.485367,1379500
2017-03-15,49.959999,50.189999,49.869999,50.009998,46.643921,129900
2017-03-16,50.160000,50.169998,50.049999,50.060001,46.690552,68500
2017-03-17,50.189999,50.220001,50.090000,50.200001,46.821144,45400
2017-03-20,50.209999,50.259998,50.150002,50.220001,46.839798,58800
2017-03-21,50.279999,50.400002,50.250000,50.389999,46.998360,42400
2017-03-22,50.450001,50.500000,50.389999,50.459999,47.063644,25000
2017-03-23,50.500000,50.500000,50.310001,50.360001,46.970371,108300
2017-03-24,50.430000,50.480000,50.340000,50.360001,46.970371,36500
2017-03-27,50.560001,50.570000,50.419998,50.439999,47.044991,46700
2017-03-28,50.560001,50.570000,50.360001,50.360001,46.970371,226500
2017-03-29,50.500000,50.560001,50.430000,50.549999,47.147587,32900
2017-03-30,50.529999,50.540001,50.439999,50.459999,47.063644,42200
2017-03-31,50.509998,50.529999,50.419998,50.520000,47.119602,69000
2017-04-03,50.500000,50.580002,50.400002,50.529999,47.236446,66800
2017-04-04,50.549999,50.560001,50.459999,50.540001,47.245815,68900
2017-04-05,50.540001,50.630001,50.490002,50.599998,47.301891,37300
2017-04-06,50.610001,50.619999,50.439999,50.610001,47.311241,51200
2017-04-07,50.660000,50.709999,50.439999,50.520000,47.227108,80600
2017-04-10,50.549999,50.599998,50.520000,50.570000,47.273846,50100
2017-04-11,50.650002,50.740002,50.590000,50.730000,47.423416,77000
2017-04-12,50.730000,50.840000,50.689999,50.840000,47.526249,62400
2017-04-13,50.849998,50.910000,50.779999,50.860001,47.544949,75300
2017-04-17,50.880001,50.910000,50.830002,50.840000,47.526249,74300
2017-04-18,50.939999,51.029999,50.910000,50.939999,47.619724,72000
2017-04-19,50.869999,50.939999,50.810001,50.930000,47.610382,68600
2017-04-20,50.849998,50.919998,50.820000,50.900002,47.582333,62400
2017-04-21,50.930000,50.959999,50.849998,50.889999,47.572987,56500
2017-04-24,50.810001,50.880001,50.759998,50.869999,47.554295,74700
2017-04-25,50.779999,50.820000,50.700001,50.740002,47.432762,53800
2017-04-26,50.730000,50.799999,50.689999,50.799999,47.488865,62800
2017-04-27,50.779999,50.860001,50.759998,50.840000,47.526249,72100
2017-04-28,50.779999,50.869999,50.759998,50.869999,47.554295,29700
2017-05-01,50.700001,50.740002,50.610001,50.669998,47.480270,68200
2017-05-02,50.660000,50.759998,50.660000,50.759998,47.564606,96400
2017-05-03,50.770000,50.779999,50.660000,50.700001,47.508377,52200
2017-05-04,50.619999,50.639999,50.570000,50.630001,47.442795,44700
2017-05-05,50.639999,50.660000,50.570000,50.660000,47.470898,51400
2017-05-08,50.630001,50.630001,50.560001,50.590000,47.405308,38700
2017-05-09,50.549999,50.580002,50.439999,50.439999,47.264740,78700
2017-05-10,50.630001,50.639999,50.500000,50.619999,47.433422,64000
2017-05-11,50.529999,50.599998,50.500000,50.580002,47.395927,40600
2017-05-12,50.709999,50.759998,50.639999,50.759998,47.564606,45900
2017-05-15,50.740002,50.759998,50.700001,50.740002,47.545856,38200
2017-05-16,50.680000,50.840000,50.680000,50.799999,47.602081,48500
2017-05-17,50.939999,51.009998,50.860001,50.990002,47.780117,47700
2017-05-18,50.980000,51.029999,50.919998,50.919998,47.714539,49500
2017-05-19,50.990002,51.000000,50.900002,50.900002,47.695786,69600
2017-05-22,50.990002,51.009998,50.900002,51.000000,47.789494,55400
2017-05-23,51.029999,51.040001,50.770000,50.869999,47.667671,78100
2017-05-24,50.939999,51.000000,50.810001,51.000000,47.789494,52900
2017-05-25,51.009998,51.009998,50.900002,50.980000,47.770744,42200
2017-05-26,51.040001,51.040001,50.939999,50.939999,47.733276,32900
2017-05-30,51.070000,51.070000,51.000000,51.029999,47.817604,44900
2017-05-31,51.099998,51.130001,51.020000,51.070000,47.855087,49200
2017-06-01,50.950001,51.009998,50.889999,50.939999,47.844757,59500
2017-06-02,51.110001,51.139999,51.000000,51.110001,48.004425,66200
2017-06-05,51.090000,51.119999,51.049999,51.080002,47.976250,66000
2017-06-06,51.169998,51.209999,51.139999,51.189999,48.079567,64100
2017-06-07,51.139999,51.160000,51.049999,51.090000,47.985645,46000
2017-06-08,51.090000,51.090000,51.000000,51.090000,47.985645,75200
2017-06-09,51.009998,51.060001,50.959999,51.040001,47.938675,70200
2017-06-12,51.020000,51.080002,50.990002,51.020000,47.919888,69300
2017-06-13,51.020000,51.060001,50.990002,51.040001,47.938675,72600
2017-06-14,51.230000,51.299999,51.139999,51.200001,48.088959,79400
2017-06-15,51.130001,51.160000,51.080002,51.119999,48.013821,468800
2017-06-16,51.139999,51.180000,51.130001,51.160000,48.051384,47300
2017-06-19,51.139999,51.150002,51.009998,51.020000,47.919888,123600
2017-06-20,51.119999,51.180000,51.060001,51.160000,48.051384,91000
2017-06-21,51.150002,51.180000,51.049999,51.160000,48.051384,71700
2017-06-22,51.189999,51.200001,51.099998,51.189999,48.079567,48300
2017-06-23,51.180000,51.220001,51.139999,51.200001,48.088959,43300
2017-06-26,51.259998,51.290001,51.169998,51.209999,48.098343,75600
2017-06-27,51.160000,51.180000,51.049999,51.099998,47.995029,94400
2017-06-28,51.110001,51.139999,51.049999,51.119999,48.013821,57100
2017-06-29,50.980000,51.040001,50.950001,51.020000,47.919888,46700
2017-06-30,51.020000,51.029999,50.950001,50.950001,47.854141,48800
2017-07-03,50.860001,50.880001,50.669998,50.669998,47.699764,57100
2017-07-05,50.759998,50.810001,50.709999,50.810001,47.831551,82000
2017-07-06,50.720001,50.730000,50.630001,50.680000,47.709179,72200
2017-07-07,50.680000,50.689999,50.570000,50.639999,47.671524,57300
2017-07-10,50.639999,50.730000,50.619999,50.709999,47.737415,95200
2017-07-11,50.730000,50.759998,50.680000,50.740002,47.765656,121300
2017-07-12,50.900002,50.900002,50.799999,50.889999,47.906860,146600
2017-07-13,50.860001,50.880001,50.770000,50.840000,47.859798,79100
2017-07-14,50.959999,51.000000,50.860001,50.919998,47.935112,113700
2017-07-17,50.939999,50.970001,50.889999,50.959999,47.972755,54100
2017-07-18,51.049999,51.070000,51.009998,51.060001,48.066895,65700
2017-07-19,51.099998,51.110001,51.049999,51.099998,48.104549,70400
2017-07-20,51.150002,51.160000,51.090000,51.099998,48.104549,58000
2017-07-21,51.160000,51.209999,51.150002,51.180000,48.179863,79800
2017-07-24,51.139999,51.160000,51.090000,51.130001,48.132801,98700
2017-07-25,51.040001,51.040001,50.939999,50.950001,47.963337,78000
2017-07-26,50.970001,51.110001,50.939999,51.090000,48.095142,100800
2017-07-27,51.009998,51.029999,50.959999,51.000000,48.010414,100700
2017-07-28,50.990002,51.060001,50.980000,51.060001,48.066895,128400
2017-07-31,51.049999,51.090000,51.029999,51.090000,48.095142,129400
2017-08-01,50.930000,51.070000,50.900002,51.049999,48.169674,85700
2017-08-02,51.000000,51.099998,50.990002,51.060001,48.179115,214200
2017-08-03,51.110001,51.150002,51.060001,51.119999,48.235737,84400
2017-08-04,51.090000,51.090000,50.970001,51.040001,48.160240,88900
2017-08-07,51.060001,51.070000,51.000000,51.070000,48.188549,84300
2017-08-08,51.049999,51.049999,50.980000,51.000000,48.122501,108700
2017-08-09,51.110001,51.110001,51.009998,51.029999,48.150810,73600
2017-08-10,51.080002,51.080002,51.009998,51.060001,48.179115,84800
2017-08-11,51.060001,51.110001,51.020000,51.110001,48.226295,36900
2017-08-14,51.110001,51.130001,51.070000,51.099998,48.216850,87800
2017-08-15,51.000000,51.040001,50.980000,51.029999,48.150810,93300
2017-08-16,51.020000,51.099998,51.009998,51.070000,48.188549,84100
2017-08-17,51.080002,51.150002,51.029999,51.119999,48.235737,47600
2017-08-18,51.150002,51.189999,51.090000,51.130001,48.245171,69500
2017-08-21,51.169998,51.180000,51.130001,51.169998,48.282909,49300
2017-08-22,51.189999,51.189999,51.119999,51.150002,48.264034,73200
2017-08-23,51.209999,51.270000,51.169998,51.240002,48.348965,80600
2017-08-24,51.209999,51.230000,51.169998,51.209999,48.320656,197200
2017-08-25,51.230000,51.290001,51.220001,51.259998,48.367844,73000
2017-08-28,51.259998,51.330002,51.220001,51.279999,48.386700,223200
2017-08-29,51.410000,51.410000,51.299999,51.349998,48.452766,128900
2017-08-30,51.330002,51.349998,51.290001,51.320000,48.424438,114700
2017-08-31,51.349998,51.410000,51.340000,51.400002,48.499939,264400
2017-09-01,51.279999,51.279999,51.169998,51.189999,48.413868,90800
2017-09-05,51.310001,51.410000,51.279999,51.369999,48.584106,157900
2017-09-06,51.389999,51.430000,51.299999,51.340000,48.555733,94100
2017-09-07,51.380001,51.490002,51.369999,51.450001,48.659771,58400
2017-09-08,51.439999,51.439999,51.360001,51.389999,48.603024,45400
2017-09-11,51.320000,51.340000,51.270000,51.279999,48.498981,119500
2017-09-12,51.250000,51.250000,51.189999,51.220001,48.442242,66400
2017-09-13,51.230000,51.230000,51.150002,51.150002,48.376034,60800
2017-09-14,51.160000,51.209999,51.160000,51.200001,48.423328,92700
2017-09-15,51.230000,51.230000,51.150002,51.200001,48.423328,63500
2017-09-18,51.189999,51.189999,51.130001,51.169998,48.394951,64300
2017-09-19,51.180000,51.180000,51.119999,51.160000,48.385498,91700
2017-09-20,51.189999,51.209999,51.060001,51.110001,48.338207,68100
2017-09-21,51.139999,51.180000,51.080002,51.099998,48.328739,105100
2017-09-22,51.150002,51.150002,51.110001,51.130001,48.357124,49900
2017-09-25,51.160000,51.240002,51.139999,51.240002,48.461159,70200
2017-09-26,51.209999,51.230000,51.150002,51.220001,48.442242,74900
2017-09-27,51.060001,51.099998,51.040001,51.080002,48.309841,60800
2017-09-28,51.029999,51.110001,51.020000,51.090000,48.319290,127100
2017-09-29,51.090000,51.110001,51.029999,51.080002,48.309841,50200
2017-10-02,50.990002,51.000000,50.900002,50.930000,48.279503,252500
2017-10-03,50.959999,51.009998,50.930000,51.000000,48.345848,96700
2017-10-04,51.040001,51.040001,50.950001,51.029999,48.374294,82200
2017-10-05,51.009998,51.009998,50.930000,50.980000,48.326897,80700
2017-10-06,50.869999,50.970001,50.830002,50.919998,48.270027,50200
2017-10-09,50.930000,50.959999,50.910000,50.959999,48.307938,43000
2017-10-10,50.970001,51.029999,50.939999,50.959999,48.307938,59200
